,VIX,VIX_logret,SGIXSENT,^GSPC,initial_claims,cpi,term_spread,dgs10,credit_spread
2022-12-05,20.75,0.08495434845065138,342.87,3998.840087890625,210000.0,298.808,-0.76,3.6,1.97
2022-12-06,22.17,0.06619377695151278,342.43,3941.260009765625,210000.0,298.808,-0.86,3.51,1.97
2022-12-07,22.68,0.022743455231331214,342.32,3933.919921875,210000.0,298.808,-0.87,3.42,1.97
2022-12-08,22.29,-0.017345331461773847,342.49,3963.510009765625,210000.0,298.808,-0.8,3.48,1.97
2022-12-09,22.83,0.023937313143926636,342.3,3934.3798828125,210000.0,298.808,-0.74,3.57,1.97
2022-12-12,25.0,0.09080036432649675,342.32,3990.56005859375,213000.0,298.808,-0.77,3.61,1.97
2022-12-13,22.55,-0.10314075891951337,343.04,4019.64990234375,213000.0,298.808,-0.84,3.51,1.97
2022-12-14,21.14,-0.06456808550659575,342.79,3995.320068359375,213000.0,298.808,-0.84,3.49,1.97
2022-12-15,22.83,0.07690848009961254,340.77,3895.75,213000.0,298.808,-0.9,3.44,1.97
2022-12-16,22.62,-0.009240989853729672,339.94,3852.360107421875,213000.0,298.808,-0.83,3.48,1.97
2022-12-19,22.42,-0.008881053043960481,339.74,3817.659912109375,204000.0,298.808,-0.8,3.57,1.97
2022-12-20,21.48,-0.04283114800334995,339.37,3821.6201171875,204000.0,298.808,-0.66,3.69,1.97
2022-12-21,20.07,-0.06789610683241719,340.8,3878.43994140625,204000.0,298.808,-0.65,3.68,1.97
2022-12-22,21.97,0.09045172358827193,339.23,3822.389892578125,204000.0,298.808,-0.68,3.67,1.97
2022-12-23,20.87,-0.05136516530740935,339.43,3844.820068359375,204000.0,298.808,-0.59,3.75,1.97
2022-12-27,21.65,0.0366927333593894,339.06,3829.25,204000.0,298.808,-0.62,3.84,1.97
2022-12-28,22.14,0.02238047283199198,338.25,3783.219970703125,204000.0,298.808,-0.58,3.88,1.97
2022-12-29,21.44,-0.03212759107788949,339.57,3849.280029296875,204000.0,298.808,-0.62,3.83,1.97
2022-12-30,21.67,0.010670479345666523,338.55,3839.5,204000.0,298.808,-0.54,3.88,1.97
2023-01-03,22.9,0.05520809501192617,338.55,3824.139892578125,208000.0,300.456,-0.74,3.79,1.97
2023-01-04,22.01,-0.039640015021823495,341.97,3852.969970703125,208000.0,300.456,-0.86,3.69,1.97
2023-01-05,22.46,0.020239053771926866,341.07,3808.10009765625,208000.0,300.456,-0.95,3.71,1.97
2023-01-06,21.13,-0.06104211768233191,342.9,3895.080078125,208000.0,300.456,-1.12,3.55,1.97
2023-01-09,21.97,0.03898405476855347,342.9,3892.090087890625,203000.0,300.456,-1.17,3.53,1.97
2023-01-10,20.58,-0.0653581559906153,343.74,3919.25,203000.0,300.456,-1.12,3.61,1.97
2023-01-11,21.09,0.024479264084779847,344.78,3969.610107421875,203000.0,300.456,-1.18,3.54,1.97
2023-01-12,18.83,-0.11334765182162222,345.69,3983.169921875,203000.0,300.456,-1.23,3.43,1.97
2023-01-13,18.35,-0.02582176816848157,345.83,3999.090087890625,203000.0,300.456,-1.18,3.49,1.97
2023-01-17,19.36,-0.006692431671038407,345.66,3990.969970703125,203000.0,300.456,-1.18,3.53,1.97
2023-01-18,20.34,0.04938030877198296,346.47,3928.860107421875,203000.0,300.456,-1.32,3.37,1.97
2023-01-19,20.52,0.008810629682154906,346.2,3898.85009765625,203000.0,300.456,-1.32,3.39,1.97
2023-01-20,19.85,-0.03319601316936929,345.64,3972.610107421875,203000.0,300.456,-1.24,3.48,1.97
2023-01-23,19.81,-0.0020171464227399655,345.39,4019.81005859375,200000.0,300.456,-1.21,3.52,1.97
2023-01-24,19.2,-0.03127658167672371,345.71,4016.949951171875,200000.0,300.456,-1.26,3.46,1.97
2023-01-25,19.08,-0.006269613013595485,346.43,4016.219970703125,200000.0,300.456,-1.26,3.46,1.97
2023-01-26,18.73,-0.018514149564143222,345.94,4060.429931640625,200000.0,300.456,-1.22,3.49,1.97
2023-01-27,18.51,-0.011815389870590904,345.29,4070.56005859375,200000.0,300.456,-1.21,3.52,1.97
2023-01-30,19.94,0.07441663794828605,344.98,4017.77001953125,215000.0,300.456,-1.17,3.55,1.97
2023-01-31,19.4,-0.02745469846440994,345.19,4076.60009765625,215000.0,300.456,-1.18,3.52,1.97
2023-02-01,17.87,-0.0821497368979456,346.44,4119.2099609375,215000.0,301.476,-1.27,3.39,1.84
2023-02-02,18.73,0.04700318728466044,347.95,4179.759765625,215000.0,301.476,-1.26,3.4,1.84
2023-02-03,18.33,-0.02158745460438366,347.59,4136.47998046875,215000.0,301.476,-1.17,3.53,1.84
2023-02-06,19.43,0.05827920153773509,345.96,4111.080078125,219000.0,301.476,-1.08,3.63,1.84
2023-02-07,18.66,-0.04043606797015094,345.49,4164.0,219000.0,301.476,-1.04,3.67,1.84
2023-02-08,19.63,0.050676812869171896,345.12,4117.85986328125,219000.0,301.476,-1.09,3.63,1.84
2023-02-09,20.71,0.05355766711912315,345.52,4081.5,219000.0,301.476,-1.1,3.67,1.84
2023-02-10,20.53,-0.008729444376650566,344.48,4090.4599609375,219000.0,301.476,-1.05,3.74,1.84
2023-02-13,20.34,-0.009297840410428365,345.07,4137.2900390625,217000.0,301.476,-1.09,3.72,1.84
2023-02-14,18.91,-0.07289850795004778,344.84,4136.1298828125,217000.0,301.476,-1.03,3.77,1.84
2023-02-15,18.23,-0.03662229397979444,344.93,4147.60009765625,217000.0,301.476,-0.98,3.81,1.84
2023-02-16,20.17,0.10112776327554886,343.99,4090.409912109375,217000.0,301.476,-0.98,3.86,1.84
2023-02-17,20.02,-0.007464578079045992,343.49,4079.090087890625,217000.0,301.476,-1.02,3.82,1.84
2023-02-21,22.87,0.07441073231952501,341.37,3997.340087890625,209000.0,301.476,-0.91,3.95,1.84
2023-02-22,22.29,-0.025687860636912356,341.12,3991.050048828125,209000.0,301.476,-0.91,3.93,1.84
2023-02-23,21.14,-0.05297116695568589,341.12,4012.320068359375,209000.0,301.476,-0.96,3.88,1.84
2023-02-24,21.67,0.024761835106176064,339.78,3970.0400390625,209000.0,301.476,-0.91,3.95,1.84
2023-02-27,20.95,-0.03379016918012106,340.39,3982.239990234375,229000.0,301.476,-0.97,3.92,1.84
2023-02-28,20.7,-0.012004946096823375,339.74,3970.14990234375,229000.0,301.476,-0.96,3.92,1.84
2023-03-01,20.58,-0.005813969865419845,339.22,3951.389892578125,229000.0,301.643,-0.89,4.01,2.05
2023-03-02,19.59,-0.04930049844945412,339.59,3981.35009765625,229000.0,301.643,-0.83,4.08,2.05
2023-03-03,18.49,-0.05778918655741601,341.59,4045.639892578125,229000.0,301.643,-0.94,3.97,2.05
2023-03-06,18.61,0.006469025255125947,342.02,4048.419921875,222000.0,301.643,-0.95,3.98,2.05
2023-03-07,19.59,0.051320161302290085,340.87,3986.3701171875,222000.0,301.643,-1.07,3.97,2.05
2023-03-08,19.11,-0.024807473704267727,341.39,3992.010009765625,222000.0,301.643,-1.08,3.98,2.05
2023-03-09,22.61,0.1681805280376968,340.52,3918.320068359375,222000.0,301.643,-1.12,3.93,2.05
2023-03-10,24.8,0.09245136688105814,340.78,3861.590087890625,222000.0,301.643,-1.31,3.7,2.05
2023-03-13,26.52,0.06705551214672525,343.09,3855.760009765625,230000.0,301.643,-1.32,3.55,2.05
2023-03-14,23.73,-0.11115909486998951,342.59,3919.2900390625,230000.0,301.643,-1.24,3.64,2.05
2023-03-15,26.14,0.0967266377484037,344.81,3891.929931640625,230000.0,301.643,-1.24,3.51,2.05
2023-03-16,22.99,-0.12840736942098585,345.17,3960.280029296875,230000.0,301.643,-1.18,3.56,2.05
2023-03-17,25.51,0.10401119337862991,345.75,3916.639892578125,230000.0,301.643,-1.13,3.39,2.05
2023-03-20,24.15,-0.054786152055138496,346.75,3951.570068359375,234000.0,301.643,-1.34,3.47,2.05
2023-03-21,21.38,-0.12182847450168245,346.75,4002.8701171875,234000.0,301.643,-1.19,3.59,2.05
2023-03-22,22.26,0.040335440250499795,344.61,3936.969970703125,234000.0,301.643,-1.31,3.48,2.05
2023-03-23,22.61,0.015600940442479592,345.98,3948.719970703125,234000.0,301.643,-1.35,3.38,2.05
2023-03-24,21.74,-0.03923840459681518,347.37,3970.989990234375,234000.0,301.643,-1.36,3.38,2.05
2023-03-27,20.6,-0.05386280589752779,345.87,3977.530029296875,217000.0,301.643,-1.38,3.53,2.05
2023-03-28,19.97,-0.03105992836781172,345.13,3971.27001953125,217000.0,301.643,-1.25,3.55,2.05
2023-03-29,19.12,-0.043496239804468546,345.31,4027.81005859375,217000.0,301.643,-1.23,3.57,2.05
2023-03-30,19.02,-0.005243850506011036,345.0,4050.830078125,217000.0,301.643,-1.42,3.55,2.05
2023-03-31,18.7,-0.016967533256703315,345.12,4109.31005859375,217000.0,301.643,-1.37,3.48,2.05
2023-04-03,18.55,-0.008053734807096716,345.28,4124.509765625,219000.0,302.858,-1.47,3.43,2.07
2023-04-04,19.0,0.023969190112996187,345.46,4100.60009765625,219000.0,302.858,-1.53,3.35,2.07
2023-04-05,19.08,0.004201686853699977,346.11,4090.3798828125,219000.0,302.858,-1.56,3.3,2.07
2023-04-06,18.4,-0.03629000140520049,346.88,4105.02001953125,219000.0,302.858,-1.61,3.3,2.07
2023-04-10,18.97,0.030508119331982917,346.88,4109.10986328125,223000.0,302.858,-1.67,3.41,2.07
2023-04-11,19.1,0.006829551105661417,345.46,4108.93994140625,223000.0,302.858,-1.61,3.43,2.07
2023-04-12,19.09,-0.000523697314927982,344.93,4091.949951171875,223000.0,302.858,-1.61,3.41,2.07
2023-04-13,17.8,-0.06996618043961672,344.95,4146.22021484375,223000.0,302.858,-1.65,3.45,2.07
2023-04-14,17.07,-0.04187592049169022,344.32,4137.64013671875,223000.0,302.858,-1.62,3.52,2.07
2023-04-17,16.95,-0.007054702979890038,343.36,4151.31982421875,210000.0,302.858,-1.61,3.6,2.07
2023-04-18,16.83,-0.007104825623744683,343.42,4154.8701171875,210000.0,302.858,-1.62,3.58,2.07
2023-04-19,16.46,-0.02222981295379072,342.91,4154.52001953125,210000.0,302.858,-1.56,3.6,2.07
2023-04-20,17.17,0.042230479660460396,343.34,4129.7900390625,210000.0,302.858,-1.58,3.54,2.07
2023-04-21,16.77,-0.023572099074266828,343.85,4133.52001953125,210000.0,302.858,-1.57,3.57,2.07
2023-04-24,16.89,0.007130154984591269,343.91,4137.0400390625,214000.0,302.858,-1.68,3.52,2.07
2023-04-25,18.76,0.10500521275836998,345.04,4071.6298828125,214000.0,302.858,-1.72,3.4,2.07
2023-04-26,18.84,0.00425532557013827,346.08,4055.989990234375,214000.0,302.858,-1.73,3.43,2.07
2023-04-27,17.03,-0.10100577447362,344.83,4135.35009765625,214000.0,302.858,-1.65,3.53,2.07
2023-04-28,15.78,-0.07623317925686887,346.33,4169.47998046875,214000.0,302.858,-1.66,3.44,2.07
2023-05-01,16.08,0.01883294833309196,346.33,4167.8701171875,223000.0,303.316,-1.68,3.59,2.2
2023-05-02,17.78,0.1004979663349383,345.96,4119.580078125,223000.0,303.316,-1.8,3.44,2.2
2023-05-03,18.34,0.031010236742560218,345.96,4090.75,223000.0,303.316,-1.88,3.38,2.2
2023-05-04,20.09,0.09113771199852436,345.96,4061.219970703125,223000.0,303.316,-1.89,3.37,2.2
2023-05-05,17.19,-0.15589435943208504,345.96,4136.25,223000.0,303.316,-1.82,3.44,2.2
2023-05-08,16.98,-0.012291638511556624,346.86,4138.1201171875,225000.0,303.316,-1.79,3.52,2.2
2023-05-09,17.71,0.042093270911541,346.55,4119.169921875,225000.0,303.316,-1.76,3.53,2.2
2023-05-10,16.94,-0.04445176257083381,347.45,4137.64013671875,225000.0,303.316,-1.81,3.43,2.2
2023-05-11,16.93,-0.0005904930788644328,348.89,4130.6201171875,225000.0,303.316,-1.81,3.39,2.2
2023-05-12,17.03,0.005889298529552945,348.39,4124.080078125,225000.0,303.316,-1.79,3.46,2.2
2023-05-15,17.12,0.00527087603899908,347.08,4136.27978515625,227000.0,303.316,-1.71,3.5,2.2
2023-05-16,17.99,0.04956867724884546,346.02,4109.89990234375,227000.0,303.316,-1.69,3.54,2.2
2023-05-17,16.87,-0.06427915140456468,347.32,4158.77001953125,227000.0,303.316,-1.69,3.57,2.2
2023-05-18,16.05,-0.049828046981852114,348.5,4198.0498046875,227000.0,303.316,-1.66,3.65,2.2
2023-05-19,16.81,0.046265097844499205,349.0,4191.97998046875,227000.0,303.316,-1.59,3.7,2.2
2023-05-22,17.21,0.023516662802923874,348.7,4192.6298828125,230000.0,303.316,-1.68,3.72,2.2
2023-05-23,18.53,0.0739004300738204,345.31,4145.580078125,230000.0,303.316,-1.64,3.7,2.2
2023-05-24,20.03,0.07784010938045849,340.94,4115.240234375,230000.0,303.316,-1.64,3.73,2.2
2023-05-25,19.14,-0.04545076365291869,340.54,4151.27978515625,230000.0,303.316,-1.55,3.83,2.2
2023-05-26,17.95,-0.06419027109052033,344.18,4205.4501953125,230000.0,303.316,-1.54,3.8,2.2
2023-05-30,17.46,0.0,344.02,4205.52001953125,253000.0,303.316,-1.86,3.69,2.2
2023-05-31,17.94,0.027120306219194035,341.96,4179.830078125,253000.0,303.316,-1.88,3.64,2.2
2023-06-01,15.65,-0.1365619396444879,344.63,4221.02001953125,253000.0,304.099,-1.89,3.61,2.0
2023-06-02,14.6,-0.06944938827187157,347.23,4282.3701171875,253000.0,304.099,-1.81,3.69,2.0
2023-06-05,14.73,0.008864701760248249,345.97,4273.7900390625,258000.0,304.099,-1.77,3.69,2.0
2023-06-06,13.96,-0.053690133140312506,346.87,4283.85009765625,258000.0,304.099,-1.74,3.7,2.0
2023-06-07,13.94,-0.0014336920018486968,345.43,4267.52001953125,258000.0,304.099,-1.63,3.79,2.0
2023-06-08,13.65,-0.021022883701409038,345.9,4293.93017578125,258000.0,304.099,-1.65,3.73,2.0
2023-06-09,13.83,0.013100624045698056,346.08,4298.85986328125,258000.0,304.099,-1.62,3.75,2.0
2023-06-12,15.01,0.0818764999687037,347.56,4338.93017578125,260000.0,304.099,-1.67,3.73,2.0
2023-06-13,14.61,-0.02701041988276246,348.19,4369.009765625,260000.0,304.099,-1.52,3.84,2.0
2023-06-14,13.88,-0.05125727068394961,347.52,4372.58984375,260000.0,304.099,-1.53,3.83,2.0
2023-06-15,14.5,0.04369969434787028,347.48,4425.83984375,260000.0,304.099,-1.61,3.72,2.0
2023-06-16,13.54,-0.06850038194239982,346.79,4409.58984375,260000.0,304.099,-1.57,3.77,2.0
2023-06-20,13.88,-0.022088536093292723,347.01,4388.7099609375,236000.0,304.099,-1.65,3.74,2.0
2023-06-21,13.2,-0.05023212548633336,346.81,4365.68994140625,236000.0,304.099,-1.68,3.72,2.0
2023-06-22,12.91,-0.02221462473377393,346.23,4381.89013671875,236000.0,304.099,-1.6,3.8,2.0
2023-06-23,13.44,0.04023313023645233,346.98,4348.330078125,236000.0,304.099,-1.67,3.74,2.0
2023-06-26,14.25,0.058521571619656106,347.21,4328.81982421875,248000.0,304.099,-1.78,3.72,2.0
2023-06-27,13.74,-0.0364456199204562,347.56,4378.41015625,248000.0,304.099,-1.67,3.77,2.0
2023-06-28,13.43,-0.022820276259057148,347.71,4376.85986328125,248000.0,304.099,-1.73,3.71,2.0
2023-06-29,13.54,0.008157256948982694,346.22,4396.43994140625,248000.0,304.099,-1.61,3.85,2.0
2023-06-30,13.59,0.0036859606789235557,346.06,4450.3798828125,248000.0,304.099,-1.62,3.81,2.0
2023-07-03,13.57,-0.0014727543162745406,346.6,4455.58984375,229000.0,304.615,-1.58,3.86,1.84
2023-07-05,14.18,0.03443668826990234,345.53,4446.81982421875,229000.0,304.615,-1.49,3.95,1.84
2023-07-06,15.44,0.08512902349264875,341.31,4411.58984375,229000.0,304.615,-1.41,4.05,1.84
2023-07-07,14.83,-0.0403093884467893,339.63,4398.9501953125,229000.0,304.615,-1.4,4.06,1.84
2023-07-10,15.07,0.016053856488563476,339.58,4409.52978515625,228000.0,304.615,-1.47,4.01,1.84
2023-07-11,14.84,-0.015379774899169734,340.9,4439.259765625,228000.0,304.615,-1.5,3.99,1.84
2023-07-12,13.54,-0.09167797025510549,342.74,4472.16015625,228000.0,304.615,-1.61,3.86,1.84
2023-07-13,13.61,0.005156549179245798,345.86,4510.0400390625,228000.0,304.615,-1.71,3.76,1.84
2023-07-14,13.34,-0.02003777617589701,345.44,4505.419921875,228000.0,304.615,-1.66,3.83,1.84
2023-07-17,13.48,0.010440064996683422,345.44,4522.7900390625,231000.0,304.615,-1.68,3.81,1.84
2023-07-18,13.3,-0.013443070256452855,346.16,4554.97998046875,231000.0,304.615,-1.69,3.8,1.84
2023-07-19,13.76,0.03400179727748938,346.46,4565.72021484375,231000.0,304.615,-1.74,3.75,1.84
2023-07-20,13.99,0.01657695617219218,345.44,4534.8701171875,231000.0,304.615,-1.64,3.85,1.84
2023-07-21,13.6,-0.028272995935383502,345.23,4536.33984375,231000.0,304.615,-1.66,3.84,1.84
2023-07-24,13.91,0.022538213193345355,345.73,4554.64013671875,238000.0,304.615,-1.65,3.86,1.84
2023-07-25,13.86,-0.003601012173594454,345.29,4567.4599609375,238000.0,304.615,-1.6,3.91,1.84
2023-07-26,13.19,-0.049548027032533956,345.42,4566.75,238000.0,304.615,-1.65,3.86,1.84
2023-07-27,14.41,0.0884634432822076,345.13,4537.41015625,238000.0,304.615,-1.5,4.01,1.84
2023-07-28,13.33,-0.07790527582081341,344.73,4582.22998046875,238000.0,304.615,-1.56,3.96,1.84
2023-07-31,13.63,0.02225611151782399,344.32,4588.9599609375,258000.0,304.615,-1.58,3.97,1.84
2023-08-01,13.93,0.021771542083272966,343.79,4576.72998046875,258000.0,306.138,-1.49,4.05,1.85
2023-08-02,16.09,0.14415317321257748,343.4,4513.39013671875,258000.0,306.138,-1.45,4.08,1.85
2023-08-03,15.92,-0.010621780588054892,342.24,4501.89013671875,258000.0,306.138,-1.34,4.2,1.85
2023-08-04,17.1,0.07150228309237722,342.47,4478.02978515625,258000.0,306.138,-1.49,4.05,1.85
2023-08-07,15.77,-0.0809690625336672,342.72,4518.43994140625,248000.0,306.138,-1.47,4.09,1.85
2023-08-08,15.99,0.013854125870915812,343.2,4499.3798828125,248000.0,306.138,-1.55,4.02,1.85
2023-08-09,15.96,-0.0018779348242000977,342.92,4467.7099609375,248000.0,306.138,-1.55,4.0,1.85
2023-08-10,15.85,-0.006916091698373156,343.12,4468.830078125,248000.0,306.138,-1.45,4.09,1.85
2023-08-11,14.84,-0.0658432625840552,343.12,4464.0498046875,248000.0,306.138,-1.38,4.16,1.85
2023-08-14,14.82,-0.0013486178712935292,342.16,4489.72021484375,240000.0,306.138,-1.37,4.19,1.85
2023-08-15,16.46,0.10495557538098287,341.25,4437.85986328125,240000.0,306.138,-1.35,4.21,1.85
2023-08-16,16.78,0.019254505790136305,340.91,4404.330078125,240000.0,306.138,-1.28,4.28,1.85
2023-08-17,17.89,0.06405419648156757,339.99,4370.35986328125,240000.0,306.138,-1.26,4.3,1.85
2023-08-18,17.3,-0.03353539601689448,339.83,4369.7099609375,240000.0,306.138,-1.29,4.26,1.85
2023-08-21,17.13,-0.009875189167704858,339.82,4399.77001953125,234000.0,306.138,-1.23,4.34,1.85
2023-08-22,16.97,-0.009384233089893593,340.06,4387.5498046875,234000.0,306.138,-1.23,4.34,1.85
2023-08-23,15.98,-0.06010913890800619,341.23,4436.009765625,234000.0,306.138,-1.38,4.19,1.85
2023-08-24,17.2,0.07357144348127877,340.19,4376.31005859375,234000.0,306.138,-1.35,4.23,1.85
2023-08-25,15.68,-0.09252336889714552,340.3,4405.7099609375,234000.0,306.138,-1.36,4.25,1.85
2023-08-28,15.08,-0.03901665234245173,341.09,4433.31005859375,227000.0,306.138,-1.38,4.2,1.85
2023-08-29,14.45,-0.04267494802136891,342.35,4497.6298828125,227000.0,306.138,-1.44,4.12,1.85
2023-08-30,13.88,-0.04024545947978266,342.47,4514.8701171875,227000.0,306.138,-1.44,4.12,1.85
2023-08-31,13.57,-0.022587481231880674,342.73,4507.66015625,227000.0,306.138,-1.47,4.09,1.85
2023-09-01,13.09,-0.03601289392496924,342.5,4515.77001953125,227000.0,307.374,-1.35,4.18,1.78
2023-09-05,14.01,0.013654542009391774,341.62,4496.830078125,227000.0,307.374,-1.28,4.27,1.78
2023-09-06,14.45,0.030923054209525402,341.22,4465.47998046875,227000.0,307.374,-1.25,4.3,1.78
2023-09-07,14.4,-0.0034662079764861725,340.84,4451.14013671875,227000.0,307.374,-1.26,4.27,1.78
2023-09-08,13.84,-0.039665256392431514,340.95,4457.490234375,227000.0,307.374,-1.29,4.26,1.78
2023-09-11,13.8,-0.0028943580263644146,341.18,4487.4599609375,210000.0,307.374,-1.26,4.29,1.78
2023-09-12,14.23,0.030683819938602,340.56,4461.89990234375,210000.0,307.374,-1.29,4.27,1.78
2023-09-13,13.48,-0.05414530661760005,340.37,4467.43994140625,210000.0,307.374,-1.3,4.25,1.78
2023-09-14,12.82,-0.050200653991636965,341.24,4505.10009765625,210000.0,307.374,-1.26,4.29,1.78
2023-09-15,13.79,0.07293724031268635,340.57,4450.31982421875,210000.0,307.374,-1.23,4.33,1.78
2023-09-18,14.0,0.015113637810048325,340.57,4453.52978515625,215000.0,307.374,-1.23,4.32,1.78
2023-09-19,14.11,0.007826436249463949,339.32,4443.9501953125,215000.0,307.374,-1.17,4.37,1.78
2023-09-20,15.14,0.07045648214458013,339.28,4402.2001953125,215000.0,307.374,-1.21,4.35,1.78
2023-09-21,17.54,0.14714373893473426,337.16,4330.0,215000.0,307.374,-1.08,4.49,1.78
2023-09-22,17.2,-0.019574603124629636,337.09,4320.06005859375,215000.0,307.374,-1.12,4.44,1.78
2023-09-25,16.9,-0.0175957618903796,336.54,4337.43994140625,216000.0,307.374,-1.03,4.55,1.78
2023-09-26,18.94,0.11396246582890447,334.81,4273.52978515625,216000.0,307.374,-1.02,4.56,1.78
2023-09-27,18.22,-0.03875619592612001,334.28,4274.509765625,216000.0,307.374,-0.97,4.61,1.78
2023-09-28,17.34,-0.04950392047941636,334.32,4299.7001953125,216000.0,307.374,-0.97,4.59,1.78
2023-09-29,17.52,0.010327114155849524,334.65,4288.0498046875,216000.0,307.374,-0.96,4.59,1.78
2023-10-02,17.61,0.005123836999869466,334.11,4288.39013671875,210000.0,307.653,-0.93,4.69,1.83
2023-10-03,19.78,0.11620440368645146,332.73,4229.4501953125,210000.0,307.653,-0.81,4.81,1.83
2023-10-04,18.58,-0.06258559280887373,332.98,4263.75,210000.0,307.653,-0.88,4.73,1.83
2023-10-05,18.49,-0.004855687986659007,333.32,4258.18994140625,210000.0,307.653,-0.89,4.72,1.83
2023-10-06,17.45,-0.05789039675059722,334.17,4308.5,210000.0,307.653,-0.85,4.78,1.83
2023-10-09,17.7,0.01422499093134726,334.17,4335.66015625,200000.0,307.653,-0.85,4.78,1.83
2023-10-10,17.03,-0.038588144905186424,335.56,4358.240234375,200000.0,307.653,-0.95,4.66,1.83
2023-10-11,16.09,-0.056778533670305185,336.25,4376.9501953125,200000.0,307.653,-1.03,4.58,1.83
2023-10-12,16.69,0.036611776669451875,335.79,4349.60986328125,200000.0,307.653,-0.93,4.7,1.83
2023-10-13,19.32,0.14633109111062817,335.04,4327.77978515625,200000.0,307.653,-0.99,4.63,1.83
2023-10-16,17.21,-0.11565021856092388,334.8,4373.6298828125,214000.0,307.653,-0.9,4.71,1.83
2023-10-17,17.88,0.03819215952191995,333.61,4373.2001953125,214000.0,307.653,-0.79,4.83,1.83
2023-10-18,19.22,0.07226863379677836,332.55,4314.60009765625,214000.0,307.653,-0.7,4.91,1.83
2023-10-19,21.4,0.10743951848565934,331.65,4278.0,214000.0,307.653,-0.62,4.98,1.83
2023-10-20,21.71,0.014382061862394739,331.93,4224.16015625,214000.0,307.653,-0.65,4.93,1.83
2023-10-23,20.37,-0.06370975365148605,331.94,4217.0400390625,217000.0,307.653,-0.72,4.86,1.83
2023-10-24,18.97,-0.0712044462917917,333.08,4247.68017578125,217000.0,307.653,-0.75,4.83,1.83
2023-10-25,20.19,0.06232864837782349,332.49,4186.77001953125,217000.0,307.653,-0.64,4.95,1.83
